CASE	QUESTNNR	MODE	AU01	AU02	AU03	RU01_01	RU02_01	RU03_01	RU04_01	RU05_01	RU06_01	AS01	AS02	AS03	RS01_01	RS02_01	RS03_01	RS04_01	RS05_01	RS06_01	AW01	AW02	AW03	RW01_01	RW02_01	RW03_01	RW04_01	RW05_01	RW06_01	AK01	AK02	AK03	RK01_01	RK02_01	RK03_01	RK04_01	RK05_01	RK06_01	KD01	KD02	KD02_01	KD02_02	KD02_03	KD02_04	KD02_05	KD02_06	KD02_07	KD02_08	KD02_09	KD03	KD08	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME019	TIME020	TIME021	TIME022	TIME023	TIME024	TIME025	TIME026	TIME027	TIME028	TIME029	TIME030	TIME031	TIME032	TIME033	TIME034	TIME035	TIME036	TIME037	TIME038	TIME039	TIME040	TIME041	TIME042	TIME043	TIME044	TIME_SUM	FINISHED	Q_VIEWER	LASTPAGE	MAXPAGE
178	FB1	interview	-1	-1	-1							-1	-1	1					5		-1	-1	-1							1	1	2	6		6			5	1	-1	F	F	F	F	F	F	F	F	F	4	1	24	18	27	13		32	8		31		12	11	21			31			14			9	16			10			41	12		10	25			12			13			3	34	19	438	T	F	44	44
180	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	-1							2	1	F	F	T	F	F	F	F	F	F	4	1	20	20	56			27			18			11	21			19			12			9	15			10			12			6	12			12			9			4	47	60	400	T	F	44	44
182	FB1	interview	2	2	2		3		2		2	2	-1	-1		3					2	1	1		3	3		3		-1	1	-1			6				2	1	F	F	F	T	F	F	F	F	F	-1	3	15	22	38			28	32		28			12	25		4	28		6	45		5	10	26		2	24			45			6	25		10	71	3		16	4		5	72	70	581	T	F	44	44
203	FB1	interview	-1	-1	-1							1	1	1	3		3		6		2	2	-1		7		6			1	-1	-1	7						1	1	T	F	F	F	F	F	F	F	F	4	2	7	13	32	28		16			9			9	12			17			5			6	21	7		15	9		24	6		6	7		3	15		5	8			1	24	44	349	T	F	44	44
204	FB1	interview	1	-1	2	5					5	1	1	2	6		6			4	2	2	-1		7		6			-1	2	-1				3			2	1	F	F	T	F	F	F	F	F	F	4	3	6	5	25			58		21	55			8	27	10		59			14		3	5	33	4		21	4		24		5	2	24		5	22		2	24			4	30	3270	442	T	F	44	44
206	FB1	interview	-1	-1	-1							-1	1	1			6		6		-1	-1	-1							1	1	-1	6		6				2	1	F	F	F	T	F	F	F	F	F	4	2	30	28	26	36		30	5		28			12	22			25			41			13	31			33	12		110	5		12	17			12			20			6	41	21	512	T	F	44	44
210	FB1	interview	2	2	-1		6		5			-1	-1	-1							2	-1	1		6			5		1	-1	2	6					6	2	1	F	F	F	F	F	F	F	F	T	4	2	6	12	34	16		87			14		4	11	17		15	11		14	17			9	145			14			15			5	18		19	21			28	5		3	49	20	408	T	F	44	44
221	FB1	interview	-1	1	1			6		6		-1	1	1			7		7		-1	-1	-1							-1	1	1			7		7		1	1	F	F	T	F	F	F	F	F	F	4	3	5	13	24			22	25		15	4		11	20			15	7		21	5		9	35			27	3		24	3		12	27			13			25			3	31	63	462	T	F	44	44
222	FB1	interview	1	1	1	4		6		3		2	-1	1		5			5		2	-1	-1		4					-1	-1	-1							2	1	F	F	T	F	F	F	F	F	F	4	2	6	12	20			48			6			1584	40	28		13	9		23	2		10	21		11	5			10	11		9	7		12	5			7			3	28	64	378	T	F	44	44
224	FB1	interview	2	2	-1		6		6			2	2	2		5		6		6	2	2	2		6		6		6	-1	-1	1					6		2	2	T	F	T	F	F	F	F	F	F	4	2	22	3	32			57			57	14		18	30		16	21		4	17			13	37		6	27		6	31		3	5	21		4	11		3	25		8	3	48	657	536	T	F	44	44
226	FB1	interview	-1	-1	-1							2	1	1		2	2		3		2	-1	2		3				2	1	2	2	2			5		3	2	1	F	F	F	F	F	F	F	T	F	4	2	3	10	29409	31		66		27	58		5	6	22			24			8			24	110		2	46	2		22	8		5	27		9	25			27		3	2	27	1119	463	T	F	44	44
227	FB1	interview	2	1	-1		3	3				-1	1	-1			6				2	2	2		4		6		6	2	1	1		3	3		6		1	1	F	F	F	F	F	F	T	F	F	4	2	28	8	20		24	38	4		16	3		7	19		2	11	2		17			2	28			22	4		18			2	12		5	8		2	8		3	3	24	21	337	T	F	44	44
228	FB1	interview	-1	2	-1				4			2	1	1		4	5		4		-1	1	2			3			3	-1	-1	2						1	2	1	F	F	F	F	F	F	F	T	F	1	1	6966	13	34			31			38		22	9	34			24		6	13			2	52		5	17	4		20	7		3	39			24	3		8		3	3	30	24	483	T	F	44	44
236	FB1	interview	1	2	2	5			5		5	1	1	1	2		2		3		2	1	1		5	3		3		1	2	2	3			3		3	2	1	F	F	F	F	F	F	F	F	T	3	3	43	159	12	18		19		4	7		3	14	21	6		5		3	3		3	2	10	2		6	3		7	3		2	7		3	5	2		4	4		2	48	33	313	T	F	44	44
239	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	1	-1			6				1	1	F	F	F	F	F	T	F	F	F	3	1	48	2	16			13	6		20			9	11			10			9			4	9			10			5			2	7			6			5			2	31	37	262	T	F	44	44
241	FB1	interview	2	2	-1		1		2			-1	-1	-1							1	2	2	1			4		2	-1	-1	-1							1	3	F	F	F	F	T	T	F	F	T	2	2	540	26	38			47			17			6	160		16	20		21	11			2	36			18			20			4	30	5		17		12	42		6	2	32	55	497	T	F	44	44
256	FB1	interview	2	2	1		6		3	6		2	1	1		6	6		6		2	1	1		4	4		4		-1	1	1			4		6		1	1	F	F	T	F	F	F	F	F	F	2	2	14	3	14			25	18		5	4		7	18		4	24		6	4	2		3	7		3	9	1		5	1		4	10		5	5	3		5	2		3	21	24	259	T	F	44	44
258	FB1	interview	-1	-1	1					8		-1	1	1			7		7		1	2	2	4			4		4	2	1	1		6	6		8		1	1	F	F	F	F	F	T	F	F	F	2	3	6	10	29		28	29	6		10	3		8	14			9			9	7		3	16			7	2		7	3		3	23	4		10		2	6		3	3	22	133	387	T	F	44	44
263	FB1	interview	1	-1	2	3					3	1	2	2	6			5		6	2	2	2		4		4		4	-1	2	-1				3			1	-1	F	F	F	F	F	F	F	F	F	-1	1	65	15	46			27		19	22			22	31	3		32			23		3	7	15	3		18		4	14		5	11	22		6	19		3	27		2	3	30	11	472	T	F	44	44
270	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	1	T	F	F	F	F	F	F	F	F	-1	2	5	2354	3352			5			2			6	63			2			2			2	2			3			2			2	4			7			2			4	36		155	F	F	43	43
271	FB1	interview	2	-1	1		6			6		2	2	-1		6		6			-1	-1	-1							-1	1	1			6		6		1	1	F	F	F	T	F	F	F	F	F	4	2	30	21	34			19	27		24	4		17	51		4	20			28	11		3	17		7	14		9	22			5	18			7			10			3	35	27	458	T	F	44	44
280	FB1	interview	1	1	1	1		4		4		1	-1	2	3					6	1	2	-1	6			6			-1	1	1			5		5		-1	1	F	F	F	T	F	F	F	F	F	4	2	12	18	16			14	13		16	7		9	21	13		21	7		7	7		7	12	15		19			13		12	2	19	6		19		10	7			5	40	52	419	T	F	44	44
295	FB1	interview	2	2	2		5		6		3	-1	-1	-1							-1	1	1			6		6		-1	-1	-1							2	2	T	F	T	F	F	F	F	F	F	4	3	4	3	52			62			50			14	46		40	42		6	24		4	14	19			5			4			269	22			6	4		8	2		4	90	145	559	T	F	44	44
298	FB1	interview	1	1	-1	5		5				1	-1	2	6					6	-1	1	1			6		3		-1	-1	-1							1	1	F	F	F	F	F	F	F	F	T	4	2	46	25	31			35			20			6	30	41		76	6		46			4	10	9		9			17		5	3	20			9	2		12	4		3	40	29	418	T	F	44	44
300	FB1	interview	-1	-1	1					6		-1	-1	1					4		-1	1	-1			6				-1	-1	-1							1	2	T	F	F	F	F	F	F	T	F	4	1	86	13	13			8			13			3	10			5			6	13		3	6			4			6	5		3	7			13	9		6			1	36	27	281	T	F	44	44
308	FB1	interview	1	1	1	6		6		5		2	1	1		6	5		6		2	2	1		7		5	6		2	2	2		5		5		5	2	1	F	F	F	F	F	F	F	F	T	3	3	6	4	15		18	7		3	6		2	8	9	9		8	2		3	2		2	5		3	7	2		3	3		1	4		2	6		2	6	1		3	37	14	182	T	F	44	44
309	FB1	interview	-1	1	1			3		4		-1	1	1			5		3		-1	-1	-1							-1	-1	2						3	1	3	F	F	T	T	T	F	F	F	F	1	2	5	88	34			22			18		15	4	15			9	2		6	3		2	19			7	3		14	6		2	11			8			13			2	21	26	280	T	F	44	44
328	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	F	F	F	F	F	F	F	F	F	-1	1	5	15	39			89			80			13	23			23			54			9	24			18			41			26	50			14			49			8	28		415	F	F	43	43
331	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	1	T	F	F	F	F	F	F	F	F	1	2	15	8	8			9			11			8	10			11			9			7	12			22			10			17	8			8			14			9	54	34	278	T	F	44	44
335	FB1	interview	-1	1	1			6		7		-1	-1	1					6		1	-1	-1	7						-1	-1	-1							2	1	F	F	F	T	F	F	F	F	F	2	2	9	16	21			18			14			12	19			20	19		13	3		4	20			15			13	4		13	14	3		11			14			4	36	61	363	T	F	44	44
338	FB1	interview	-1	2	2				6		7	1	2	2	6			8		8	-1	2	-1				6			-1	-1	2						5	2	1	F	F	F	F	F	F	F	F	T	4	2	34	23	28			70			21		50	17	34			6		22	27		17	11	12	8		21		5	39		9	13	33			20		13	14			8	59	479	522	T	F	44	44
340	FB1	interview	2	2	-1		4		3			1	-1	2	3					2	2	2	-1		5		7			1	-1	2	5					4	1	3	F	F	F	T	T	T	F	F	F	1	1	82	28	50	24		30			38		10	23	33		10	28		6	15			9	47	5		27			23		2	8	26		5	8		4	29			3	59	39	657	T	F	44	44
347	FB1	interview	-1	-1	-1							-1	1	1			4		6		2	1	1		3	3		5		1	1	-1	4		6				1	1	F	F	F	F	F	F	F	F	T	1	2	4	9	15	21		11	5		12			4	15			23			6			2	17			6	4		6	4		2	17		3	15	2		7	4		2	26	27	269	T	F	44	44
354	FB1	interview	2	2	2		7		6		4	-1	2	2				6		7	2	2	1		6		6	5		-1	2	1				5	5		1	1	F	F	F	F	F	F	F	F	T	2	2	82	19	49			33		29	14	10		10	19		3	313		5	14		6	4	16			12		8	19		6	3	34		6	10		2	10	7		2	36	1314	492	T	F	44	44
355	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							1	-1	2	5					3	-1	1	T	F	F	F	F	F	F	F	F	3	2	4	14	40	15		118			11		8	85	19			6			6			7	14			5			4			12	12			4			4			2	52	353	315	T	F	44	44
372	FB1	interview	-1	-1	1					3		2	2	-1		3		6			1	2	-1	7			8			-1	-1	-1							2	1	T	F	F	F	F	F	F	F	F	2	2	4	4	18			12			9			3	11			4			4	5		1	7		3	6		3	4			2	12	2		8		2	6			1	26	27	181	T	F	44	44
378	FB1	interview	2	2	1		8		6	8		1	1	-1	8		6				2	2	-1		6		8			-1	1	1			8		8		-1	2	F	F	F	T	F	F	F	T	F	3	2	4	3	51			27	25		24	15		8	57		29	56		11	22	4		10	24	6		47	4		47			2	34		10	16		6	41			3	54	411	642	T	F	44	44
380	FB1	interview	-1	-1	-1							-1	-1	-1							-1	-1	-1							-1	1	-1			6				1	3	F	F	T	T	F	T	F	F	F	2	1	12	25	45			34	32		43			13	25			38			20			7	38			21			15			13	14			10			32			3	113	66	542	T	F	44	44
382	FB1	interview	1	2	2	5			6		5	-1	-1	-1							2	2	-1		6		6			2	2	1		7		6	7		2	-1	F	F	F	F	F	F	F	F	F	4	1	189	18	64		24	56		17	20	4		14	54	13		102		3	20		9	9	51			10			19			7	7		5	8		3	6			4	88	71	546	T	F	44	44
383	FB1	interview	-1	-1	-1							-1	-1	-1							-1	2	2				6		6	-1	1	1			5		5		1	-1	F	F	F	F	F	F	F	F	F	-1	2	24	8	41			29	22		5	4		11	15			21			4			11	83			11			33			5	12			11		10	5		5	3	82	79	470	T	F	44	44
393	FB1	interview	1	-1	2	4					4	2	2	1		5		4	5		2	2	-1		6		6			2	1	1		3	6		6		1	1	T	F	F	F	F	F	F	F	F	4	2	56	12	23		25	17	8		12	3		9	44	4		20			27		2	8	12		3	25		8	13	3		7	25		5	13		3	87			4	26	323	435	T	F	44	44
401	FB1	interview	1	1	2	5		5			5	2	1	-1		6	6				1	1	1	7		6		5		1	1	1	5		6		6		1	1	F	F	F	F	F	F	F	F	T	2	3	21	5	32	19		24	9		10	4		6	27	12		11	4		5		4	5	7		2	16	3		101			20	5	2		10	14		47	16		3	63	89	486	T	F	44	44
402	FB1	interview	-1	-1	1					3		-1	-1	-1							2	2	2		3		6		4	-1	1	2			6			4	1	1	T	F	F	F	F	F	F	F	F	4	2	14	10	35			24	11		17		12	12	35			19			13	24		7	19			11			13			9	6		4	6		6	8		7	3	25	29	359	T	F	44	44
404	FB1	interview	2	2	1		8		6	6		1	2	2	4			4		4	2	1	1		8	6		6		1	1	2	6		6			6	2	1	F	F	F	F	F	T	F	F	F	4	2	84	7	31	20		27	4		10		5	10	18		7	27		3	13	3		5	15	9		13		3	14		2	3	13		4	9	4		5	3		2	24	1385	435	T	F	44	44
405	FB1	interview	2	2	1		5		6	4		2	2	2		6		7		7	1	2	2	7			6		6	-1	-1	2						6	2	1	F	F	F	T	F	F	F	F	F	4	3	15	15	94			20			12		39	20	37		17	14		10	15	5		3	22		7	8		4	6		4	2	9	2		7		2	7		3	7	49	37	459	T	F	44	44
